id,forecast_id,number,name,start_time,end_time,is_daytime,temp,temp_unit,temp_trend,wind_speed,wind_min,wind_max,wind_direction,icon_url,fc_short,fc_detailed
70,2,56,,2022-04-23 07:00:00,2022-04-23 08:00:00,1,12,F,null,30 mph,30,30,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers,
71,2,57,,2022-04-23 08:00:00,2022-04-23 09:00:00,1,14,F,null,25 mph,25,25,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers,
72,2,58,,2022-04-23 09:00:00,2022-04-23 10:00:00,1,15,F,null,25 mph,25,25,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers,
73,2,59,,2022-04-23 10:00:00,2022-04-23 11:00:00,1,15,F,null,25 mph,25,25,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers,
74,2,60,,2022-04-23 11:00:00,2022-04-23 12:00:00,1,15,F,null,25 mph,25,25,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers,
75,2,61,,2022-04-23 12:00:00,2022-04-23 13:00:00,1,15,F,null,25 mph,25,25,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers,
76,2,62,,2022-04-23 13:00:00,2022-04-23 14:00:00,1,15,F,null,25 mph,25,25,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers,
77,2,63,,2022-04-23 14:00:00,2022-04-23 15:00:00,1,16,F,null,25 mph,25,25,WNW,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers,
78,2,64,,2022-04-23 15:00:00,2022-04-23 16:00:00,1,17,F,null,25 mph,25,25,WNW,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers,
79,2,65,,2022-04-23 16:00:00,2022-04-23 17:00:00,1,18,F,null,25 mph,25,25,WNW,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers,
80,2,66,,2022-04-23 17:00:00,2022-04-23 18:00:00,1,18,F,null,25 mph,25,25,WNW,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers,
81,2,67,,2022-04-23 18:00:00,2022-04-23 19:00:00,0,16,F,null,25 mph,25,25,WNW,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
82,2,68,,2022-04-23 19:00:00,2022-04-23 20:00:00,0,15,F,null,25 mph,25,25,WNW,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
83,2,69,,2022-04-23 20:00:00,2022-04-23 21:00:00,0,15,F,null,25 mph,25,25,WNW,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
84,2,70,,2022-04-23 21:00:00,2022-04-23 22:00:00,0,14,F,null,25 mph,25,25,WNW,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
85,2,71,,2022-04-23 22:00:00,2022-04-23 23:00:00,0,14,F,null,25 mph,25,25,WNW,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
86,2,72,,2022-04-23 23:00:00,2022-04-24 00:00:00,0,14,F,null,25 mph,25,25,WNW,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
87,2,73,,2022-04-24 00:00:00,2022-04-24 01:00:00,0,14,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
88,2,74,,2022-04-24 01:00:00,2022-04-24 02:00:00,0,14,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
89,2,75,,2022-04-24 02:00:00,2022-04-24 03:00:00,0,13,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
90,2,76,,2022-04-24 03:00:00,2022-04-24 04:00:00,0,13,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
91,2,77,,2022-04-24 04:00:00,2022-04-24 05:00:00,0,13,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
92,2,78,,2022-04-24 05:00:00,2022-04-24 06:00:00,0,12,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
93,2,79,,2022-04-24 06:00:00,2022-04-24 07:00:00,1,12,F,null,15 mph,15,15,W,https://api.weather.gov/icons/land/day/snow?size=small,Chance Snow Showers,
94,2,80,,2022-04-24 07:00:00,2022-04-24 08:00:00,1,12,F,null,15 mph,15,15,W,https://api.weather.gov/icons/land/day/snow?size=small,Chance Snow Showers,
95,2,81,,2022-04-24 08:00:00,2022-04-24 09:00:00,1,13,F,null,15 mph,15,15,W,https://api.weather.gov/icons/land/day/snow?size=small,Chance Snow Showers,
96,2,82,,2022-04-24 09:00:00,2022-04-24 10:00:00,1,14,F,null,15 mph,15,15,W,https://api.weather.gov/icons/land/day/snow?size=small,Chance Snow Showers,
97,2,83,,2022-04-24 10:00:00,2022-04-24 11:00:00,1,15,F,null,15 mph,15,15,W,https://api.weather.gov/icons/land/day/snow?size=small,Chance Snow Showers,
98,2,84,,2022-04-24 11:00:00,2022-04-24 12:00:00,1,15,F,null,15 mph,15,15,W,https://api.weather.gov/icons/land/day/snow?size=small,Chance Snow Showers,
99,2,85,,2022-04-24 12:00:00,2022-04-24 13:00:00,1,16,F,null,15 mph,15,15,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers Likely,
100,2,86,,2022-04-24 13:00:00,2022-04-24 14:00:00,1,16,F,null,15 mph,15,15,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers Likely,
101,2,87,,2022-04-24 14:00:00,2022-04-24 15:00:00,1,17,F,null,15 mph,15,15,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers Likely,
102,2,88,,2022-04-24 15:00:00,2022-04-24 16:00:00,1,17,F,null,15 mph,15,15,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers Likely,
103,2,89,,2022-04-24 16:00:00,2022-04-24 17:00:00,1,17,F,null,15 mph,15,15,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers Likely,
104,2,90,,2022-04-24 17:00:00,2022-04-24 18:00:00,1,17,F,null,15 mph,15,15,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers Likely,
105,2,91,,2022-04-24 18:00:00,2022-04-24 19:00:00,0,17,F,null,20 mph,20,20,WNW,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
106,2,92,,2022-04-24 19:00:00,2022-04-24 20:00:00,0,16,F,null,20 mph,20,20,WNW,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
107,2,93,,2022-04-24 20:00:00,2022-04-24 21:00:00,0,16,F,null,20 mph,20,20,WNW,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
108,2,94,,2022-04-24 21:00:00,2022-04-24 22:00:00,0,15,F,null,20 mph,20,20,WNW,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
109,2,95,,2022-04-24 22:00:00,2022-04-24 23:00:00,0,15,F,null,20 mph,20,20,WNW,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
110,2,96,,2022-04-24 23:00:00,2022-04-25 00:00:00,0,14,F,null,20 mph,20,20,WNW,https://api.weather.gov/icons/land/night/snow?size=small,Chance Snow Showers,
111,2,97,,2022-04-25 00:00:00,2022-04-25 01:00:00,0,14,F,null,20 mph,20,20,SW,https://api.weather.gov/icons/land/night/snow?size=small,Slight Chance Snow Showers,
112,2,98,,2022-04-25 01:00:00,2022-04-25 02:00:00,0,14,F,null,20 mph,20,20,SW,https://api.weather.gov/icons/land/night/snow?size=small,Slight Chance Snow Showers,
113,2,99,,2022-04-25 02:00:00,2022-04-25 03:00:00,0,13,F,null,20 mph,20,20,SW,https://api.weather.gov/icons/land/night/snow?size=small,Slight Chance Snow Showers,
114,2,100,,2022-04-25 03:00:00,2022-04-25 04:00:00,0,13,F,null,20 mph,20,20,SW,https://api.weather.gov/icons/land/night/snow?size=small,Slight Chance Snow Showers,
115,2,101,,2022-04-25 04:00:00,2022-04-25 05:00:00,0,12,F,null,20 mph,20,20,SW,https://api.weather.gov/icons/land/night/snow?size=small,Slight Chance Snow Showers,
116,2,102,,2022-04-25 05:00:00,2022-04-25 06:00:00,0,12,F,null,20 mph,20,20,SW,https://api.weather.gov/icons/land/night/snow?size=small,Slight Chance Snow Showers,
117,2,103,,2022-04-25 06:00:00,2022-04-25 07:00:00,1,12,F,null,15 mph,15,15,WSW,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
118,2,104,,2022-04-25 07:00:00,2022-04-25 08:00:00,1,13,F,null,15 mph,15,15,WSW,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
119,2,105,,2022-04-25 08:00:00,2022-04-25 09:00:00,1,15,F,null,15 mph,15,15,WSW,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
120,2,106,,2022-04-25 09:00:00,2022-04-25 10:00:00,1,17,F,null,15 mph,15,15,WSW,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
121,2,107,,2022-04-25 10:00:00,2022-04-25 11:00:00,1,18,F,null,15 mph,15,15,WSW,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
122,2,108,,2022-04-25 11:00:00,2022-04-25 12:00:00,1,20,F,null,15 mph,15,15,WSW,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
123,2,109,,2022-04-25 12:00:00,2022-04-25 13:00:00,1,21,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
124,2,110,,2022-04-25 13:00:00,2022-04-25 14:00:00,1,23,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
125,2,111,,2022-04-25 14:00:00,2022-04-25 15:00:00,1,24,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
126,2,112,,2022-04-25 15:00:00,2022-04-25 16:00:00,1,25,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
127,2,113,,2022-04-25 16:00:00,2022-04-25 17:00:00,1,25,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
128,2,114,,2022-04-25 17:00:00,2022-04-25 18:00:00,1,25,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
129,2,115,,2022-04-25 18:00:00,2022-04-25 19:00:00,0,24,F,null,20 mph,20,20,WSW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
130,2,116,,2022-04-25 19:00:00,2022-04-25 20:00:00,0,23,F,null,20 mph,20,20,WSW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
131,2,117,,2022-04-25 20:00:00,2022-04-25 21:00:00,0,21,F,null,20 mph,20,20,WSW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
132,2,118,,2022-04-25 21:00:00,2022-04-25 22:00:00,0,20,F,null,20 mph,20,20,WSW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
133,2,119,,2022-04-25 22:00:00,2022-04-25 23:00:00,0,19,F,null,20 mph,20,20,WSW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
134,2,120,,2022-04-25 23:00:00,2022-04-26 00:00:00,0,19,F,null,20 mph,20,20,WSW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
135,2,121,,2022-04-26 00:00:00,2022-04-26 01:00:00,0,18,F,null,20 mph,20,20,WSW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
136,2,122,,2022-04-26 01:00:00,2022-04-26 02:00:00,0,17,F,null,20 mph,20,20,WSW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
137,2,123,,2022-04-26 02:00:00,2022-04-26 03:00:00,0,17,F,null,20 mph,20,20,WSW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
138,2,124,,2022-04-26 03:00:00,2022-04-26 04:00:00,0,16,F,null,20 mph,20,20,WSW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
139,2,125,,2022-04-26 04:00:00,2022-04-26 05:00:00,0,15,F,null,20 mph,20,20,WSW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
140,2,126,,2022-04-26 05:00:00,2022-04-26 06:00:00,0,15,F,null,20 mph,20,20,WSW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
141,2,127,,2022-04-26 06:00:00,2022-04-26 07:00:00,1,15,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
142,2,128,,2022-04-26 07:00:00,2022-04-26 08:00:00,1,17,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
143,2,129,,2022-04-26 08:00:00,2022-04-26 09:00:00,1,20,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
144,2,130,,2022-04-26 09:00:00,2022-04-26 10:00:00,1,23,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
145,2,131,,2022-04-26 10:00:00,2022-04-26 11:00:00,1,26,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
146,2,132,,2022-04-26 11:00:00,2022-04-26 12:00:00,1,29,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
147,2,133,,2022-04-26 12:00:00,2022-04-26 13:00:00,1,31,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
